postcode,id
AB10 1AB,4236665
AB10 1AF,1
AB10 1AG,2
AB10 1AH,3
AB10 1AL,4
AB10 1AN,5
AB10 1AP,6
AB10 1AQ,1669953
AB10 1AR,1411066
AB10 1AS,7
AB10 1AU,8
AB10 1AW,9
AB10 1AX,1295597
AB10 1BA,11
AB10 1BB,1411067
AB10 1BD,12
AB10 1BF,3587680
AB10 1BJ,4083883
AB10 1BL,4109827
AB10 1BQ,4769120
AB10 1BS,1288908
AB10 1BT,4769123
AB10 1BU,15
AB10 1BW,1411068
AB10 1BX,16
AB10 1BY,17
AB10 1BZ,4769126
AB10 1DA,4769129
AB10 1DB,18
AB10 1DD,4743261
AB10 1DF,4376353
AB10 1DH,4846890
AB10 1DJ,4448620
AB10 1DQ,20
AB10 1FE,24
AB10 1FF,25
AB10 1FG,26
AB10 1FL,27
AB10 1FQ,28
AB10 1FT,1411072
AB10 1FY,32
AB10 1GF,1411073
AB10 1GS,37
AB10 1GZ,39
AB10 1HA,40
AB10 1HE,1664374
AB10 1HF,41
AB10 1HP,43
AB10 1HT,45
AB10 1HW,46
AB10 1JE,49
AB10 1JF,50
AB10 1JG,1636356
AB10 1JH,51
AB10 1JJ,1411077
AB10 1JL,978429
AB10 1JN,52
AB10 1JP,1295601
AB10 1JQ,53
AB10 1JR,978430
AB10 1JS,54
AB10 1JT,55
AB10 1JU,978431
AB10 1JX,1669955
AB10 1LB,57
AB10 1LP,1411079
AB10 1NJ,978433
AB10 1NL,61
AB10 1NN,62
AB10 1NP,978434
AB10 1NT,4069779
AB10 1NW,1411080
AB10 1PE,978435
AB10 1PF,66
AB10 1PG,1411081
AB10 1PN,67
AB10 1PP,978437
AB10 1PR,3734847
AB10 1PS,69
AB10 1PU,1295604
AB10 1QA,978439
AB10 1QB,71
AB10 1QD,1411082
AB10 1QE,978440
AB10 1QH,72
AB10 1QJ,1636358
AB10 1QL,73
AB10 1QN,1669956
AB10 1QQ,978441
AB10 1QR,1800365
AB10 1QS,978442
AB10 1QT,1411083
AB10 1QU,75
AB10 1QX,76
AB10 1QZ,77
AB10 1RA,78
AB10 1RB,978445
AB10 1RD,1295605
AB10 1RE,978446
AB10 1RG,79
AB10 1RH,1411084
AB10 1RJ,978447
AB10 1RL,80
AB10 1RN,1636359
AB10 1RP,81
AB10 1RQ,82
AB10 1RR,978448
AB10 1RS,83
AB10 1RT,978449
AB10 1RU,1411085
AB10 1RW,84
AB10 1RX,978450
AB10 1RY,85
AB10 1SA,978451
AB10 1SB,87
AB10 1SD,978452
AB10 1SE,1411086
AB10 1SH,88
AB10 1SJ,978453
AB10 1SL,1295606
AB10 1SN,1636360
AB10 1SP,89
AB10 1SQ,90
AB10 1SR,978454
AB10 1SS,91
AB10 1ST,978455
AB10 1SU,92
AB10 1SY,1411087
AB10 1TA,93
AB10 1TB,94
AB10 1TD,95
AB10 1TE,978457
AB10 1TF,96
AB10 1TH,97
AB10 1TJ,978458
AB10 1TL,1295607
AB10 1TN,978459
AB10 1TP,1411088
AB10 1TQ,1669957
AB10 1TR,1636361
AB10 1TS,98
AB10 1TT,978460
AB10 1TW,1725203
AB10 1TX,100
AB10 1TY,978461
AB10 1TZ,1411089
AB10 1UA,101
AB10 1UB,978462
AB10 1UD,102
AB10 1UE,978463
AB10 1UG,1711589
